학교명,주소,전화번호,홈페이지
반석초등학교,(18457) 경기도 화성시 동탄반석로 22. (반송동. 반석초등학교) (반송동),행정실 031-613-2688(Fax 031-613-2694) <br> 교무실 031-613-2689 (Fax 031-613-2938) <br> 병설유치원 031-8050-3438 <br> 도움반 031-8050-3037 <br> 급식실 031-8050-3051 <br> 보건실 031-8050-3124 <br> 돌봄교실 031-8050-3244  <br> 도서실 031-8050-3120 <br> 당직실 031-8050-3036(야간/휴일) ,hsbanseok-e.goehs.kr
반송초등학교,(18441) 경기도 화성시 동탄솔빛로 14(반송동),"   통화가능시간(08:40~16:40)       교무실 031-613-3923  <br> 행정실 031-613-3924  <br> 병설유치원 031-613-3926  <br> 당직실  031-613-5072 (야간/휴일)       
FAX:교무실 031-613-1204 <br> 행정실 031-613-3925",hs-bansong-e.goehs.kr
발안초등학교,(18597) 경기도 화성시 향남읍 발안로 8(향남읍. 발안초등학교),"031-352-0140
FAX:031-352-4974",balan-e.goehs.kr
방교초등학교,(18488) 경기도 화성시 동탄산척로1길 11. 방교초등학교,"교무실 031-378-5670(8:30~16:30) <br>  행정실 031-378-5672(8:30~16:30) <br>  유치원 031-378-6716
FAX:교무실 031-378-5674 <br>  행정실 031-378-5673",banggyo-e.goehs.kr
배양초등학교,(18344) 경기도 화성시 융건로 90(배양동. 배양초등학교),"교무실: 031-898-7972 (8:30~16:30) <br> 행정실: 031-898- 7973 (8:30~16:30) <br> 유치원: 031-898-7975 
FAX:031-898-7974",hsbaeyang-e.goehs.kr
병점초등학교,(18401) 경기도 화성시 경기대로 1052(진안동.병점초등학교),"행정실) 031-233-2848 <br>  교무실) 031-234-0008 <br>  유치원) 031-235-6696 <br>  당직실(야간 <br> 휴일) 070-4848-2744

FAX:031-235-8904",pj-e.goehs.kr
봉담초등학교,(18313) 경기도 화성시 봉담읍 진등3길 15(봉담읍. 봉담초등학교),"교무실 031-227-1381 <br>  행정실 031-227-9615 <br>  유치원  031-227-1381(내선3) <br>  당직실 031-227-9615
FAX:031-227-9908",bongdam-e.goehs.kr
비봉초등학교,(18284) 경기도 화성시 효행구 비봉면 양노로 71(비봉면. 비봉초등학교),"031-356-0014(교무실) <br> 031-356-3717(행정실)
FAX:031-356-3289",beebong-e.goehs.kr
사창초등학교,(18627) 경기도 화성시 양감면 정문회화로 7(양감면. 사창초등학교),"031-352-1008
FAX:031-352-6912",sachang-e.goehs.kr
삼미초등학교,(18111) 경기도 오산시 북삼미로 183-9(외삼미동),"031-378-1709
FAX:031-378-5467",sammi-e.goehs.kr
상봉초등학교,(18316) 경기도 화성시 봉담읍 상봉길 52(봉담읍.상봉초등학교),"교무실 031-297-3566 <br>  행정실 031-297-3568

FAX: 031-297-3560(행정실) <br>  031-297-9566(교무실)",sangbong-e.goehs.kr
상신초등학교,(18616) 경기도 화성시 향남읍 손개길 7. 상신초등학교 (향남읍),"교무실:031-353-4163 <br> 행정실:031-353-4164 <br> 유치원:031-353-4168
FAX:031-353-4166",sangshin-e.goehs.kr
새동초등학교,(18265)경기도 화성시 만세구 남양읍 남양중앙로 346 새동초등학교,"031-357-6510
FAX:031-357-8411",saedong-e.goehs.kr
새봄초등학교,(18367) 경기도 화성시 병점노을로 19(병점동),"행정실 : 031-8019-7600 <br> 교무실 : 031-8019-7601 <br> 유치원 : 031-8019-7603
FAX:행정실 : 031-8019-7605",saebom-e.goehs.kr
새솔초등학교,(18237) 경기도 화성시 만세구 수노을1로 123. 새솔초등학교 (새솔동),"교무실 031-831-0102 <br> 행정실 031-831-0115 <br> 당직실 031-831-0119
FAX:031-831-0117",hssaesol-e.goehs.kr
서경초등학교,(18394) 경기도 화성시 병점구 동탄지성로 265. 서경초등학교 (기산동) 477,"031-831-1801
FAX:031-831-1882",sgyeong-e.goehs.kr
서봉초등학교,(18112) 경기도 화성시 만세구 향남읍 상신하길로 195번길 84,교무실: 031-370-4900 행정실: 031-370-4905,seobong-e.goehs.kr
서신초등학교,(18555) 경기도 화성시 서신면 매화3길 17(서신면. 서신초등학교),"행정실 031-357-5083 <br>  교무실 031-357-5082 <br>  유치원 031-357-5085

FAX:031-357-5084",seosin-e.goehs.kr
서연초등학교,(18507) 경기도 화성시 동탄대로4가길 25(장지동. 서연초등학교),교무실:031-5187-3800 <br> 3801 <br> Fax:031-5187-3809 <br> 행정실:031-5187-3900 <br> Fax:031-5187-3909 <br> 당직실:031-5187-3906(야간/휴일),seoyeon-e.goehs.kr
석우초등학교,(18437) 경기도 화성시 동탄시범한빛길 32. 석우초등학교 (반송동),"교무실 (031)299-8800(08:40-16:40) <br> 행정실(031)299-8870(08:40-16:40) <br> 유치원(031)299-8880(08:40-16:40) <br> 급식실(031)299-8877 <br> 돌봄교실(031)299-8807(13:00-17:00) <br> 당직실(031)299-8890(야간/휴일)
FAX:교무실: (031)299-8806 <br> 행정실: (031)299-8874",seokwoo-e.goehs.kr
석천초등학교,(18572) 경기도 화성시 우정읍 석천길 52. 석천초등학교 (우정읍),"교무실 031-358-0211 <br>  행정실 031-358-5939
FAX:031-358-5331",surkchun-e.goehs.kr
성산초등학교,(18129) 경기도 오산시 성호대로 43. 성산초등학교 (오산동),"교무실 031-377-4323(08:30-16:30) <br> 교육행정실 031-377-4325(08:30-16:30) <br> 당직실 031-8054-7477(평일 야간/일요일)
FAX:031-377-4326",sungsan-e.goehs.kr
성호초등학교,(18135) 경기도 오산시 성호새싹길 8. 성호초등학교 (오산동),"031-374-2046
FAX:031-375-4338",sungho-e.goehs.kr
세담초등학교,(18117) 경기도 오산시 죽담2로 8(궐동),"031-690-8300(교무실) <br>  031-690-8383(행정실) <br>  031-690-8385(당직실)
FAX:031-690-8386",sedam-e.goehs.kr
세마초등학교,(18102) 경기도 오산시 세마문학로 45(지곶동),"031-375-9369
FAX:031-375-9366",sema-e.goehs.kr
세미초등학교,(18113) 경기도 오산시 내삼미로 127. 세미초등학교 (내삼미동),"교무실 : 031-378-5802 <br>  행정실 : 031-378-5803 <br>  유치원 : 031-378-5852
FAX:031-378-5806",semi-e.goehs.kr
세정초등학교,(18503) 경기도 화성시 동탄순환대로12길 74. 세정초등학교 (산척동),"교무실 031-8019-9222(08:30~16:30) <br> 행정실 031-8019-9223(08:30~16:30) <br> 유치원 031-8019-9224(09:00~17:00)
FAX:교무실 031-8019-9228 <br> 행정실 031-8019-9227",sejeong-e.goehs.kr
솔빛초등학교,(18456) 경기도 화성시 동탄구 동탄반석로 84. 84 (반송동),"031-613-2305 <br> Fax : 031-613-2316
",solbit-e.goehs.kr
송라초등학교,"(18286) 경기도 화성시 효행구 매송면 푸른들판로 1970-16, 송라초등학교","교무실 031-295-2101(08:30~16:30) <br>  행정실 031-295-2105(08:30~16:30) <br> *17:00 이후 당직실로 전화가 연결됩니다
FAX:031-295-8066",songra-e.goehs.kr
송린초등학교,(18238) 경기도 화성시 수노을1로 253(새솔동. 송린초등학교),"교무실 : 031-5183-4000(8:40~16:40) <br> 행정실 : 031-5183-4004(8:40~16:40) <br> 당직실 : 031-5183-4099(야간/휴일) <br> 유치원 : 031-5183-4080 <br> 전학문의 031-5183-4009
FAX: 행정실 031-5183-4070 | 교무실 031-5183-4071",songrin-e.goehs.kr
송산초등학교,(18550) 경기도 화성시 송산면 사강시장길 15-9. 송산초등학교 (송산면),"교무실 031-357-1031 / 행정실 031-357-6160
FAX:교무실 031-357-1032 / 행정실 031-357-6162",ssongsan-e.goehs.kr
송화초등학교,(18417) 경기도 화성시 병점중앙로35번길 42. 송화초등학교 (병점동.송화초등학교),"교무실 031-223-7041(08:20~16:20) <br>   행정실 031-221-5286(08:20~16:20) <br>   당직실 031-221-5286(야간/휴일)
FAX:031-221-2847",songhwa-k-e.goehs.kr
수기초등학교,(18327) 경기도 화성시 봉담읍 수기웃말길 27. 수기초등학교,"교무실: 031-222-1383 <br> 행정실: 031-222-7085 <br> 유치원: 221-4773
FAX:031-223-1529",sugi-e.goehs.kr
수영초등학교,(18297) 경기도 화성시 효행구 봉담읍 수영로 63. 수영초등학교 (봉담읍),"(교무실) 031-296-9572  (행정실) 031-296-9573
FAX:031-296-9574",suyeong-e.goehs.kr
수청초등학교,(18110) 경기도 오산시 오산대역로 123(수청동. 수청초등학교),"교무실 031-372-5492(08:40~16:40) <br>  행정실 031-372-5493(08:40~16:40) <br>  당직실 031-372-5493(야간)
FAX:031-375-5498",sucheong-e.goehs.kr
수현초등학교,(18305) 경기도 화성시 봉담읍 상리3길 110(봉담읍),"교무실) 031-298-8708 <br> 행정실) 070-8827-0796
FAX:031-298-8710",suhyeon-e.goehs.kr
숲속초등학교,(18435) 경기도 화성시 동탄공원로2길 10(반송동),"교무실 031-8015-2151(08:40~16:40) <br> 행정실 031-8015-2152(08:40~16:40) <br> 유치원 031-8015-2156(08:40~16:40)

FAX:교무실 031-8015-2154 <br> 행정실 031-8015-2153",supsok-e.goehs.kr
신남초등학교,(18269) 경기도 화성시 남양읍 화성시청역로 2. 신남초등학교 (남양읍),"교무실 (031)8059-9400(08:20~16:20) / 행정실 (031)8059-9490(08:20~16:20) / 당직실 (031)8059-9496(16:20~익일08:20)　　　　　　　　
FAX:교무실 (031)366-8983 / 행정실 (031)366-8982
",shinnam-e.goehs.kr
아인초등학교,(18477) 경기도 화성시 동탄대로시범길 219(청계동),"교무실: 031-8077-2129 <br> 행정실: 031-8077-2130 <br> 유치원: 031-8077-2134 <br> 돌봄교실: 031-8077-2136/2137
FAX:행정실: 031-8077-2131",ain-e.goehs.kr
안녕초등학교,(18362) 경기도 화성시 화산로 2. 안녕초등학교 (안녕동. 안녕초등학교),"031-231-1561
FAX:031-231-1564",annyung-e.goehs.kr
안화초등학교,(18408) 경기도 화성시 병점3로 132-5(병점동),"교무실 :031-225-5655(8:30~16:30) <br>  행정실:031-225-5578(8:30~16:30) <br>  당직실 :070-5050-9406(야간)
FAX:031-225-8577",anhwa-e.goehs.kr
양감초등학교,(18632) 경기도 화성시 양감면 초록로 49. 양감초등학교 (양감면),"교무실:031-352-1001(08:30~16:30) <br>  행정실:031-352-8429(08:40~16:40) <br>  당직실:070-4864-0408(야간/휴일)
FAX:교무실:031-8047-0446 <br>  행정실:031-352-6913",yanggam-e.goehs.kr
양산초등학교,(18105) 경기도 오산시 양산로 448. 양산초등학교 (양산동),"행정실:031-378-5861 <br>  교무실:031-378-5860 <br>  유치원:031-378-5862 <br>  야간:031-374-3830
FAX:031-378-5864",yangs-e.goehs.kr
여울초등학교,(18479) 경기도 화성시 동탄감배산로 95. 여울초등학교 (오산동),"교무실 : (031)8014-8900 (08:40~16:40) <br> 
행정실 : (031)8014-8905 (08:40~16:40) <br> 
당직실 : (031)8014-8906 (야간/휴일)　　　　　　　　　　　
FAX:교무실 : (031)8014-8980 <br> 
행정실 : (031)8014-8910",dt-yeoul-e.goehs.kr
영천초등학교,(18472) 경기도 화성시 동탄영천로 36(영천동),"(교무실1 행정실2 유치원3) 031-8077-4600
FAX:(교무실) 031-8077-4609 <br> (행정실) 031-8077-4699",yeongcheon-e.goehs.kr
예당초등학교,(18447) 경기도 화성시 동탄반석로 245(석우동. 예당초등학교),"교무실: 031-8055-7108  <br>  행정실: 031-8055-7106 <br>  유치원: 031-8055-7180 <br> 7187(08:30~16:30) <br> 
당직실: 031-8055-7173(야간/휴일)

FAX:(교무실) 031-8055-7198 <br>  (행정실) 031-8055-7199",yedang-e.goehs.kr
예솔초등학교,(18483) 경기도 화성시 동탄순환대로22길 13. 예솔초등학교 (청계동),"교무실 : 031-8077-9456(8:40~16:40) <br> 행정실 : 031-8077-9461(8:40~16:40) <br> 당직실 : 031-8077-9461 <br> 유치원 : 031-8077-9460 
FAX:031-8077-9464",yesol-e.goehs.kr
예원초등학교,(18447) 경기도 화성시 동탄반석로 259(석우동. 예원초등학교),"교무실 : 031-8059-3925(08:40~16:40) <br>  행정실 : 031-8059-3431(08:40~16:40) <br>  당직실 : 031-8059-5364(야간/휴일)
FAX:031-8059-3432",ye-won-e.goehs.kr
오산고현초등학교,(18150) 경기도 오산시 남부대로 459. 오산고현초등학교 (고현동. 오산고현초등학교),"교무실 031-650-3800 / 행정실 031-650-3899
FAX:031-668-9373",osgh-e.goehs.kr
오산대원초등학교,(18146) 경기도 오산시 경기대로25번길 45(갈곶동. 대원초등학교),"031-378-8092
FAX:031-378-8094",osdaewon1-e.goehs.kr
오산원당초등학교,"(18149) 경기도 오산시 원당로 7,  오산원당초등학교 (원동)","(교무실)031-378-4914 <br> (행정실)031-378-4915
FAX:031-378-4918",o-dang-e.goehs.kr
오산원일초등학교,(18143) 경기도 오산시 오산로132번길 27(원동),"031-378-6281
FAX:031-378-6286",osanwonil-e.goehs.kr
오산초등학교,(18127) 경기도 오산시 고을1길 27(누읍동.오산초등학교),"교무실 031-374-2304 <br>  행정실 031-373-7853
FAX: 팩스 031-373-7355",osan-e.goehs.kr
와우초등학교,(18298) 경기도 화성시 봉담읍 식골길 14와우초등학교 (봉담읍. 와우초등학교),"(교무실) 031-898-8711 <br> 
(행정실) 031-898-8714
FAX:(교무실) 031-898-8780 <br> 
(행정실) 031-898-8717",wau-e.goehs.kr
왕배초등학교,(18489) 경기도 화성시 동탄대로12길 101. 왕배초등학교,031-630-9200,wangbae-e.goehs.kr
우정초등학교,(18563) 경기도 화성시 우정읍 버들로 136. 우정초등학교 (우정읍),"교무실 031-358-8535(08:20~16:20) <br>  행정실358-2609(08:20~16:20) <br>  당직실 16:20이후 자동연결(야간/휴일)
FAX:031-358-8372",ujeong-e.goehs.kr
운산초등학교,(18132) 경기도 오산시 운암로 72(오산동),"교무실 : 377-6503~4 (08:40~16:40) <br> 
행정실 : 377-6547 (08:40~16:40) <br> 
유치원 : 377-6549 (08:40~16:40) <br> 
늘봄학교 : 377-6542(08:40~16:40)
FAX:교무실 376-6549 <br>  행정실 377-6548
",woonsan-e.goehs.kr
운암초등학교,(18140) 경기도 오산시 원동로 63(원동. 운암초등학교),"031-376-1595
FAX:031-376-1599",unam-e.goehs.kr
운천초등학교,(18132) 경기도 오산시 운암로 116(부산동),"031-8055-4500
FAX:031-8055-4599",uncheon-e.goehs.kr
원동초등학교,(18146) 경기도 오산시 오산로 92. 원동초등학교 (원동),"031)372-3430(교무실) <br> 031)372-4086(행정실)		

FAX:031)372-4087",won-dong-e.goehs.kr
율목초등학교,"주소 : 경기도 화성시 병점구 영통로50번길 19 (반월동, 우편번호 18379)","031-204-9858 (내선1 방과후실 / 내선2 교무실 / 내선3 행정실 / 내선4 유치원 / 급식실 031-204-9854)
FAX:031-204-9860 (08:40~16:40) ",yulmok-e.goehs.kr
이솔초등학교,(18506) 경기도 화성시 동탄순환대로8길 26. 이솔초등학교 (장지동),"행정실 031-371-0482~3
교무실 031-371-0400

FAX:행정실 031-371-0498
교무실 031-371-0499",esol-e.goehs.kr
장명초등학교,(18586) 경기도 화성시 장안면 장명길 19-8(장안면. 장명초등학교),"교무실: 031-358-1136 (08:20~16:20) <br> 행정실: 031-358-1155(08:20~16:20)

FAX:031-358-5518",jangmyong-e.goehs.kr
장명초등학교장일분교장,"경기도 화성시 장안면 온수골2길 18
","031-358-1140

FAX:031-358-7288
",
정남초등학교,경기도 화성시 효행구 정남면 만년로 516,"교무실 : 031-352-3026(08:30 ~ 16:30) <br> 행정실 : 031-352-9248(08:30 ~ 16:30) <br> 당직실 : 031-5187-8781 야간/휴일
FAX:031-352-5214",jungnam-e.goehs.kr
정림초등학교,(18514) 경기도 화성시 정남면 망월길 69. 정림초등학교 (정남면),"031-352-2176
FAX:031-352-6592",junglim-e.goehs.kr
정현초등학교,(18501) 경기도 화성시 동탄산척로 122. 정현초등학교 (산척동. 정현초등학교),"교무실 : 031-377-9416(8:40~16:40) <br> 행정실 : 031-377-9450(8:40~16:40) <br> 유치원 031-377-9526
FAX:교무실 : 377-9418 <br> 행정실 : 377-9453",jeonghyun-e.goehs.kr
제암초등학교,(18596) 경기도 화성시 향남읍 발안서로 21(향남읍. 제암초등학교),"교무실 ) 031-354-4265 <br>  행정실 ) 031-354-8795

FAX:031-354-4846",jeam-e.goehs.kr
진안초등학교,(18393) 경기도 화성시 병점4로 97(진안동.진안초등학교),"031-222-5587		

FAX:031-222-5536",jinan-e.goehs.kr
청룡초등학교,(18293) 경기도 화성시 비봉면 주석로 610. 청룡초등학교 (비봉면. 청룡초등학교),"대표전화번호  :  031-356-0983 (08:30~16:30) <br> 

FAX:031-356-3239",choung-e.goehs.kr
청림초등학교,(18496) 경기도 화성시 동탄산척로 93-22. 청림초등학교 (산척동. 청림초등학교),"교무실:031-378-1952~3(08:30~16:30) <br> 행정실:031-378-7845~6(08:30~16:30) <br> 
당직실:031-378-7844(야간/휴일) <br> 유치원:031-378-1950(08:30~16:30)
FAX:Fax : (행정실)031-378-8680 <br> (교무실)031-378-8679",cheonglim-e.goehs.kr
청목초등학교,(18482) 경기도 화성시 동탄순환대로21길 10(청계동)," 교무실 : 8055-0945 (08:40~16:40) <br> 행정실 : 8055-0947 (08:40~16:40) <br> 당직실 : 8055-0952 <br> 병설유치원 :  8055-0950
FAX:교무실 : 8055-0946 <br> 행정실 :  8055-0948",cheongmok-e.goehs.kr
청연초등학교,경기 화성시 효행구 비봉면 새비봉서로 68,"031-355-8800 (08:30~16:30)
FAX:031-355-8500",cheongyeon-e.goehs.kr
청원초등학교,(18543) 경기도 화성시 마도면 해운로 794(마도면. 청원초등학교),"031-356-6165
FAX:031-356-3394",cheongwon-e.goehs.kr
치동초등학교,(18470) 경기도 화성시 동탄순환대로 881-34(영천동)," 행정실: 031-374-2963(8:40~16:40) <br> 교무실: 031-374-2961(8:40~16:40) <br> 당직실: 031-374-2963 <br> 유치원: 031-374-2965	

FAX:031-374-2966",chidong-e.goehs.kr
태안초등학교,(18403) 경기도 화성시 병점3로 77(병점동. 태안초등학교),"031-223-2384		

FAX:031-223-2385",taean-hs-e.goehs.kr
팔탄초등학교,(18527) 경기도 화성시 만세구 팔탄면 마당바위로31번길 6(팔탄면.팔탄초등학교),"031-353-2503 <br>  대방분교 : 031-354-8581 <br>  행정실 : 031-352-8496

FAX:031-353-0584",paltan-e.goehs.kr
팔탄초등학교대방분교장,"경기도 화성시 팔탄면 노하길 398
","031-354-8581

FAX:031-354-5580
",
푸른초등학교,(18429) 경기도 화성시 동탄공원로 21-38(능동),"행정실: 031-8003-1053 (08:40~16:40) <br> 
교무실: 031-8003-1051 (08:40~16:40)	
FAX:행정실 : 031-8003-1056 <br> 
교무실 : 031-8003-1064",pureun-e.goehs.kr
필봉초등학교,(18108) 경기도 오산시 수청로 124(금암동. 필봉초등학교),"031-372-5714		

FAX:031-372-1592",philbong-e.goehs.kr
하길초등학교,(18604) 경기도 화성시 향남읍 상신하길로 273번길 45(향남읍),"031-8077-6400		

FAX:031-8077-6475",hagil-e.goehs.kr
학동초등학교,(18437) 경기도 화성시 동탄지성로 79-17(반송동.학동초등학교),"031-613-0411		

FAX:031-613-0415",hshakdong-e.goehs.kr
한마음초등학교,(18431) 경기도 화성시  동탄구  동탄숲속로 69-6(능동),"031-8003-5953		

FAX:031-8003-5955",hanmaeum-e.goehs.kr
한백초등학교,(18466) 경기도 화성시 동탄순환대로26길 37. 한백초등학교 (영천동),"031-8077-7300 <br> 
1)교무실(8:30~16:30) <br> 2)행정실(8:30~16:30) <br> 3)당직실(통화불가능시간:토요일12시~일요일18시)		

FAX:교무실 Fax 031-8077-7309 <br> 행정실 Fax 031-8077-7409",hanbaek-e.goehs.kr
한울초등학교,(18599) 화성시 만세구 향남읍 행정중앙1로25. 한울초등학교,"교무실:031-8059-0231 / 행정실:031-8059-0232 / 방과후코디실:031-354-8030 (12시~5시 통화가능)

FAX:031-8059-0233",han-ul-e.goehs.kr
한율초등학교,(18485) 경기도 화성시 동탄순환대로 429-10(목동. 한율초등학교),"(교무실) (031)375-8638 (08:40~16:40) <br> (행정실) (031)375-8961 (08:40~16:40) <br> 
(유치원) (031)375-8642 (14:00~16:30) <br> (당직실) (031)375-8638 (야간/주말휴무) 
FAX:(FAX ) (031)375-8963",hanyull2018-e.goehs.kr
해운초등학교,(18556) 경기도 화성시 서신면 궁평항로 1374-6. 해운초등학교 (서신면),"교무실 031-357-3004 <br>  행정실 031-357-9232	
FAX:행정실 031-357-6090",haun-e.goehs.kr
행정초등학교,(18600) 경기도 화성시 만세구 향남읍 행정중앙1로 77(향남읍.행정초등학교),"031-8059-0151		

FAX:031-8059-0154",hj2008-e.goehs.kr
향남초등학교,(18589) 경기도 화성시 향남읍 왜골길 7. 향남초등학교 (향남읍),"031-352-3971
FAX:031-352-3974",hyangnam-e.goehs.kr
현민초등학교,"경기도 화성시 동탄신리천로3길 11(신동, 현민초등학교)","교무실:(031) 372-0730 <br>  행정실: (031) 372-0791 <br>  유치원: (031) 372-0795
FAX:교무실: (031) 372-0731 <br>  행정실: (031) 372-0792",hyunmin-e.goehs.kr
