상태,시군,읍면동,통리,반,관할구역,도로명주소,지번주소,건물명,추가검색키수
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 동부대로 554,오산시 오산동 162-4,,4
지번복수매칭,오산시,중앙동,11통,6반,"오산동 862, 862-1, 868, 869-25∼28, 869-30∼42, 870, 870-1, 871, 871-1",오산시 경기대로 271,오산시 오산동 868,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 271,오산시 오산동 868,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 274,오산시 오산동 867-4,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 274,오산시 오산동 867-4,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 278,오산시 오산동 867-5,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 278,오산시 오산동 867-5,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 280,오산시 오산동 867-2,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 280,오산시 오산동 867-2,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 282,오산시 오산동 867-1,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 282,오산시 오산동 867-1,,4
지번복수매칭,오산시,중앙동,13통,7반,"오산동 865-5∼ 11, 866-1∼8",오산시 경기대로 284,오산시 오산동 866-6,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 284,오산시 오산동 866-6,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 284,오산시 오산동 866-6,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 289,오산시 오산동 865-1,오산대동다숲주상복합아파트,5
지번복수매칭,오산시,중앙동,46통,1반,"오산동 865-1 대동다숲주상복합아파트 301호∼413호, 865-1 대동다숲주상복합아파트 1∼2층 상가",오산시 경기대로 289,오산시 오산동 865-1,오산대동다숲주상복합아파트,5
지번복수매칭,오산시,중앙동,46통,2반,오산동 865-1 대동다숲주상복합아파트 501호∼713호,오산시 경기대로 289,오산시 오산동 865-1,오산대동다숲주상복합아파트,5
지번복수매칭,오산시,중앙동,46통,3반,오산동 865-1 대동다숲주상복합아파트 801호∼1013호,오산시 경기대로 289,오산시 오산동 865-1,오산대동다숲주상복합아파트,5
지번복수매칭,오산시,중앙동,46통,4반,오산동 865-1 대동다숲주상복합아파트 1101호∼1313호,오산시 경기대로 289,오산시 오산동 865-1,오산대동다숲주상복합아파트,5
지번복수매칭,오산시,중앙동,46통,5반,오산동 865-1 대동다숲주상복합아파트 1401호∼1513호,오산시 경기대로 289,오산시 오산동 865-1,오산대동다숲주상복합아파트,5
지번복수매칭,오산시,중앙동,13통,7반,"오산동 865-5∼ 11, 866-1∼8",오산시 경기대로 290,오산시 오산동 866-3,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 290,오산시 오산동 866-3,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 290,오산시 오산동 866-3,,4
지번복수매칭,오산시,중앙동,13통,7반,"오산동 865-5∼ 11, 866-1∼8",오산시 경기대로 294,오산시 오산동 866-1,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 294,오산시 오산동 866-1,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 294,오산시 오산동 866-1,,4
지번복수매칭,오산시,중앙동,13통,1반,"오산동 123, 123-1, 123-16, 124-2, 262, 262-2, 한남연립 A-D동, 850-16, 850-21, 851-1∼6",오산시 경기대로 294-3,오산시 오산동 851-5,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 294-3,오산시 오산동 851-5,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 294-3,오산시 오산동 851-5,,4
지번복수매칭,오산시,중앙동,13통,2반,"오산동 850-4 신흥맨션, 850-5∼9, 850-14∼15",오산시 경기대로 295,오산시 오산동 850-4,신흥연립,5
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 295,오산시 오산동 850-4,신흥연립,5
지번복수매칭,오산시,중앙동,13통,1반,"오산동 123, 123-1, 123-16, 124-2, 262, 262-2, 한남연립 A-D동, 850-16, 850-21, 851-1∼6",오산시 경기대로 296,오산시 오산동 851-4,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 296,오산시 오산동 851-4,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 296,오산시 오산동 851-4,,4
지번복수매칭,오산시,중앙동,13통,2반,"오산동 850-4 신흥맨션, 850-5∼9, 850-14∼15",오산시 경기대로 297,오산시 오산동 850-15,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 297,오산시 오산동 850-15,,4
지번매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 299,오산시 오산동 850-3,한남연립,5
지번복수매칭,오산시,중앙동,13통,1반,"오산동 123, 123-1, 123-16, 124-2, 262, 262-2, 한남연립 A-D동, 850-16, 850-21, 851-1∼6",오산시 경기대로 300,오산시 오산동 851-3,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 300,오산시 오산동 851-3,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 300,오산시 오산동 851-3,,4
지번복수매칭,오산시,중앙동,13통,1반,"오산동 123, 123-1, 123-16, 124-2, 262, 262-2, 한남연립 A-D동, 850-16, 850-21, 851-1∼6",오산시 경기대로 304,오산시 오산동 851-6,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 304,오산시 오산동 851-6,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 304,오산시 오산동 851-6,,4
지번복수매칭,오산시,중앙동,13통,1반,"오산동 123, 123-1, 123-16, 124-2, 262, 262-2, 한남연립 A-D동, 850-16, 850-21, 851-1∼6",오산시 경기대로 306,오산시 오산동 851-2,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 306,오산시 오산동 851-2,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 306,오산시 오산동 851-2,,4
지번매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 307,오산시 오산동 850-1,,4
지번복수매칭,오산시,중앙동,3통,7반,오산동 835-1∼21,오산시 경기대로 317,오산시 오산동 835-2,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 317,오산시 오산동 835-2,,4
지번복수매칭,오산시,중앙동,3통,7반,오산동 835-1∼21,오산시 경기대로 319,오산시 오산동 835-21,골든하버,5
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 319,오산시 오산동 835-21,골든하버,5
지번복수매칭,오산시,중앙동,13통,1반,"오산동 123, 123-1, 123-16, 124-2, 262, 262-2, 한남연립 A-D동, 850-16, 850-21, 851-1∼6",오산시 경기대로 320,오산시 오산동 123-16,,4
지번복수매칭,오산시,중앙동,14통,5반,"오산동 109-1∼2, 123-1, 123-16, 124-2, 124-6, 259, 259-2, 260-1, 261-2, 261-3, 262, 262-2, 262-5∼7, 268, 268-3, 269-1, 269-3, 269-4, 273-1, 273-20, 273-21, 810-4, 810-7, 811-15, 851-1∼6, 866-1, 866-3, 866-4∼8, 867-1∼6, 889, 910-1∼12, 919-2",오산시 경기대로 320,오산시 오산동 123-16,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 320,오산시 오산동 123-16,,4
지번복수매칭,오산시,중앙동,3통,7반,오산동 835-1∼21,오산시 경기대로 321,오산시 오산동 835-20,골든시티,5
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 321,오산시 오산동 835-20,골든시티,5
지번매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 323,오산시 오산동 123-42,,4
지번매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 323-1,오산시 오산동 123-42,,2
지번복수매칭,오산시,중앙동,2통,6반,"오산동 119-17, 121-2, 121-5, 122-1∼8, 122-17 123-32, 123-34, 814-40, 834",오산시 경기대로 325,오산시 오산동 121-5,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 325,오산시 오산동 121-5,,4
지번복수매칭,오산시,중앙동,2통,6반,"오산동 119-17, 121-2, 121-5, 122-1∼8, 122-17 123-32, 123-34, 814-40, 834",오산시 경기대로 331,오산시 오산동 119-17,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 331,오산시 오산동 119-17,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 332,오산시 오산동 119-8,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 332,오산시 오산동 119-8,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 334,오산시 오산동 119-7,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 334,오산시 오산동 119-7,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 334-1,오산시 오산동 119-6,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 334-1,오산시 오산동 119-6,,4
지번매칭,오산시,중앙동,1통,6반,"오산동 73-8, 74-5, 74-10∼11, 74-14, 74-17, 119-2, 121-3, 123-5",오산시 경기대로 335-4,오산시 오산동 74-5,,4
지번매칭,오산시,중앙동,1통,6반,"오산동 73-8, 74-5, 74-10∼11, 74-14, 74-17, 119-2, 121-3, 123-5",오산시 경기대로 335-6,오산시 오산동 74-14,,4
지번매칭,오산시,중앙동,1통,6반,"오산동 73-8, 74-5, 74-10∼11, 74-14, 74-17, 119-2, 121-3, 123-5",오산시 경기대로 335-8,오산시 오산동 74-17,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 336,오산시 오산동 119-1,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 336,오산시 오산동 119-1,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 336-2,오산시 오산동 117-18,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 336-2,오산시 오산동 117-18,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 336-3,오산시 오산동 117-8,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 336-3,오산시 오산동 117-8,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 336-4,오산시 오산동 117-19,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 336-4,오산시 오산동 117-19,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 336-5,오산시 오산동 117-16,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 336-5,오산시 오산동 117-16,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 336-6,오산시 오산동 117-20,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 336-6,오산시 오산동 117-20,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 336-7,오산시 오산동 117-7,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 336-7,오산시 오산동 117-7,,4
지번복수매칭,오산시,중앙동,14통,2반,"오산동 117-1∼20, 119-1, 119-4, 119-6∼9",오산시 경기대로 336-8,오산시 오산동 117-14,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 경기대로 336-8,오산시 오산동 117-14,,4
지번매칭,오산시,중앙동,14통,4반,"오산동 62-1, 73-3∼4, 73-19, 74-1,6 희망연립 나동, 73-3, 74-7, 74-39, 74-47 희망연립 가동, 74-68∼69, 74-71, 74-74∼75",오산시 경기대로 338-3,오산시 오산동 74-7,,4
지번매칭,오산시,중앙동,14통,4반,"오산동 62-1, 73-3∼4, 73-19, 74-1,6 희망연립 나동, 73-3, 74-7, 74-39, 74-47 희망연립 가동, 74-68∼69, 74-71, 74-74∼75",오산시 경기대로 338-4,오산시 오산동 74-69,,4
지번매칭,오산시,중앙동,14통,4반,"오산동 62-1, 73-3∼4, 73-19, 74-1,6 희망연립 나동, 73-3, 74-7, 74-39, 74-47 희망연립 가동, 74-68∼69, 74-71, 74-74∼75",오산시 경기대로 338-6,오산시 오산동 74-71,,4
지번매칭,오산시,중앙동,14통,4반,"오산동 62-1, 73-3∼4, 73-19, 74-1,6 희망연립 나동, 73-3, 74-7, 74-39, 74-47 희망연립 가동, 74-68∼69, 74-71, 74-74∼75",오산시 경기대로 340,오산시 오산동 73-4,,4
지번매칭,오산시,중앙동,1통,1반,"오산동 63-10, 63-11, 64-1, 64-3~12, 64-17, 64-39, 69-7, 70-1, 73-1",오산시 경기대로 341,오산시 오산동 64-6,,4
지번매칭,오산시,중앙동,1통,1반,"오산동 63-10, 63-11, 64-1, 64-3~12, 64-17, 64-39, 69-7, 70-1, 73-1",오산시 경기대로 341-1,오산시 오산동 73-1,,4
지번매칭,오산시,중앙동,14통,4반,"오산동 62-1, 73-3∼4, 73-19, 74-1,6 희망연립 나동, 73-3, 74-7, 74-39, 74-47 희망연립 가동, 74-68∼69, 74-71, 74-74∼75",오산시 경기대로 342,오산시 오산동 73-3,,4
지번매칭,오산시,중앙동,1통,1반,"오산동 63-10, 63-11, 64-1, 64-3~12, 64-17, 64-39, 69-7, 70-1, 73-1",오산시 경기대로 343,오산시 오산동 64-5,,4
